Congress,Session,Year,Vote_Number,Vote_Date,Modify_Date,Vote_Question,Vote_Document,Question,Vote_Title,Majority_Requirement,Result,Yea,Nay,Absent,Tammy Baldwin (D-WI),John Barrasso (R-WY),Michael Bennet (D-CO),Marsha Blackburn (R-TN),Richard Blumenthal (D-CT),Roy Blunt (R-MO),Cory Booker (D-NJ),John Boozman (R-AR),Mike Braun (R-IN),Sherrod  Brown (D-OH),Richard Burr (R-NC),Maria Cantwell (D-WA),Shelley Capito (R-WV),Ben Cardin (D-MD),Thomas Carper (D-DE),Bob Casey (D-PA),Bill Cassidy (R-LA),Susan Collins (R-ME),Christopher Coons (D-DE),John Cornyn (R-TX),Catherine Cortez Masto (D-NV),Tom Cotton (R-AR),Kevin Cramer (R-ND),Mike Crapo (R-ID),Ted Cruz (R-TX),Steve Daines (R-MT),Tammy Duckworth (D-IL),Richard Durbin (D-IL),Joni Ernst (R-IA),Dianne Feinstein (D-CA),Deb Fischer (R-NE),Kirsten Gillibrand (D-NY),Lindsey Graham (R-SC),Charles Grassley (R-IA),Bill Hagerty (R-TN),Maggie Hassan (D-NH),Josh Hawley (R-MO),Martin Heinrich (D-NM),John Hickenlooper (D-CO),Mazie Hirono (D-HI),John Hoeven (R-ND),Cindy Hyde-Smith (R-MS),Jim Inhofe (R-OK),Ron Johnson (R-WI),Timothy Kaine (D-VA),Mark Kelly (D-AZ),John Kennedy (R-LA),Angus King (I-ME),Amy Klobuchar (D-MN),James Lankford (R-OK),Patrick Leahy (D-VT),Mike Lee (R-UT),Ben Lujan (D-NM),Cynthia Lummis (R-WY),Joseph Manchin (D-WV),Edward Markey (D-MA),Roger Marshall (R-KS),Mitch McConnell (R-KY),Robert Menendez (D-NJ),Jeff Merkley (D-OR),Jerry Moran (R-KS),Lisa Murkowski (R-AK),Christopher Murphy (D-CT),Patty Murray (D-WA),Jon Ossoff (D-GA),Alex Padilla (D-CA),Rand Paul (R-KY),Gary Peters (D-MI),Rob Portman (R-OH),John Reed (D-RI),James  Risch (R-ID),Mitt Romney (R-UT),Jacklyn Rosen (D-NV),Mike Rounds (R-SD),Marco Rubio (R-FL),Bernard Sanders (I-VT),Ben Sasse (R-NE),Brian Schatz (D-HI),Charles Schumer (D-NY),Rick Scott (R-FL),Tim Scott (R-SC),Jeanne Shaheen (D-NH),Richard Shelby (R-AL),Kyrsten Sinema (D-AZ),Tina Smith (D-MN),Debbie Stabenow (D-MI),Dan Sullivan (R-AK),Jon Tester (D-MT),John Thune (R-SD),Thomas Tillis (R-NC),Patrick Toomey (R-PA),Tommy Tuberville (R-AL),Chris Van Hollen (D-MD),Mark Warner (D-VA),Raphael Warnock (D-GA),Elizabeth Warren (D-MA),Sheldon Whitehouse (D-RI),Roger Wicker (R-MS),Ron Wyden (D-OR),Todd Young (R-IN)
117,1,2021,141,"March 25, 2021,  02:19 PM","March 25, 2021,  03:09 PM",On the Amendment S.Amdt. 1411 to H.R. 1868 (No short title on file),To improve the bill.,On the Amendment,Scott (FL) Amdt. No. 1411,0.5,Amendment Rejected,47,50,3,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Not Voting,Yea,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Not Voting,Yea,Nay,Nay,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Not Voting,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Yea
117,1,2021,142,"March 25, 2021,  02:54 PM","March 25, 2021,  04:07 PM",On Passage of the Bill H.R. 1868,"A bill to prevent across-the-board direct spending cuts, and for other purposes.",On Passage of the Bill,"H.R. 1868, As Amended",0.6,Bill Passed,90,2,8,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,143,"April 12, 2021,  05:30 PM","April 12, 2021,  06:28 PM",On the Cloture Motion PN117,"Polly Ellen Trottenberg, of New York, to be Deputy Secretary of Transportation",On the Cloture Motion,Motion to Invoke Cloture: Polly Ellen Trottenberg to be Deputy Secretary of Transportation,0.5,Cloture Motion Agreed to,81,14,5,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Not Voting,Yea,Not Voting,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,144,"April 13, 2021,  02:15 PM","April 13, 2021,  03:28 PM",On the Nomination PN117,"Polly Ellen Trottenberg, of New York, to be Deputy Secretary of Transportation",On the Nomination,"Confirmation: Polly Ellen Trottenberg, of New York, to be Deputy Secretary of Transportation",0.5,Nomination Confirmed,82,15,3,Yea,Yea,Yea,Nay,Yea,Yea,Not Voting,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Nay,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea
117,1,2021,145,"April 13, 2021,  02:55 PM","April 13, 2021,  03:41 PM",On the Cloture Motion PN79-12,"Wendy Ruth Sherman, of Maryland, to be Deputy Secretary of State",On the Cloture Motion,Motion to Invoke Cloture: Wendy Ruth Sherman to be Deputy Secretary of State,0.5,Cloture Motion Agreed to,55,42,3,Yea,Nay,Yea,Nay,Yea,Nay,Not Voting,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Not Voting,Nay,Nay,Yea,Yea,Not Voting,Yea,Yea,Nay,Yea,Nay
117,1,2021,146,"April 13, 2021,  05:26 PM","April 13, 2021,  06:18 PM",On the Nomination PN79-12,"Wendy Ruth Sherman, of Maryland, to be Deputy Secretary of State",On the Nomination,"Confirmation: Wendy Ruth Sherman, of Maryland, to be Deputy Secretary of State",0.5,Nomination Confirmed,56,42,2,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Not Voting,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Not Voting,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,147,"April 13, 2021,  06:11 PM","April 13, 2021,  06:51 PM",On the Cloture Motion PN80,"Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for the remainder of the term expiring June 5, 2021",On the Cloture Motion,Motion to Invoke Cloture: Gary Gensler to be a Member of the Securities and Exchange Commission,0.5,Cloture Motion Agreed to,53,45,2,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Not Voting,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Not Voting,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,148,"April 14, 2021,  11:42 AM","April 14, 2021,  12:45 PM",On the Nomination PN80,"Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for the remainder of the term expiring June 5, 2021",On the Nomination,"Confirmation: Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission",0.5,Nomination Confirmed,53,45,2,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Not Voting,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Not Voting,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,149,"April 14, 2021,  12:28 PM","April 14, 2021,  01:31 PM",On the Cloture Motion PN79-7,"Brenda Mallory, of Maryland, to be a Member of the Council on Environmental Quality",On the Cloture Motion,Motion to Invoke Cloture: Brenda Mallory to be a Member of the Council on Environmental Quality,0.5,Cloture Motion Agreed to,53,45,2,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Yea,Not Voting,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Not Voting,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,150,"April 14, 2021,  03:34 PM","April 14, 2021,  04:34 PM",On the Nomination PN79-7,"Brenda Mallory, of Maryland, to be a Member of the Council on Environmental Quality",On the Nomination,"Confirmation: Brenda Mallory, of Maryland, to be a Member of the Council on Environmental Quality",0.5,Nomination Confirmed,53,45,2,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Yea,Not Voting,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Not Voting,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,151,"April 14, 2021,  04:14 PM","April 14, 2021,  05:00 PM",On Cloture on the Motion to Proceed S. 937,"A bill to facilitate the expedited review of COVID-19 hate crimes, and for other purposes.",On Cloture on the Motion to Proceed,Motion to Invoke Cloture Re: Motion to Proceed to S. 937,0.6,Cloture on the Motion to Proceed Agreed to,92,6,2,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,152,"April 15, 2021,  12:02 PM","April 15, 2021,  03:55 PM",On the Motion to Proceed S. 937,"A bill to facilitate the expedited review of COVID-19 hate crimes, and for other purposes.",On the Motion to Proceed,Motion to Proceed to Executive Session,0.5,Motion to Proceed Agreed to,49,45,6,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Not Voting,Nay,Yea,Yea,Not Voting,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Not Voting,Yea,Nay,Nay,Yea,Not Voting,Nay,Not Voting,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Not Voting,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,153,"April 15, 2021,  03:55 PM","April 15, 2021,  04:52 PM",On the Motion to Discharge PN79-4,"Vanita Gupta, of Virginia, to be Associate Attorney General",On the Motion to Discharge,Motion to Discharge the Nomination of Vanita Gupta from the Committee on the Judiciary,0.5,Motion to Discharge Agreed to,49,34,17,Yea,Not Voting,Yea,Nay,Yea,Nay,Yea,Nay,Not Voting,Yea,Not Voting,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Not Voting,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Not Voting,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Not Voting,Yea,Yea,Not Voting,Nay,Yea,Yea,Not Voting,Nay,Yea,Yea,Yea,Yea,Not Voting,Yea,Not Voting,Yea,Not Voting,Not Voting,Yea,Not Voting,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Not Voting,Not Voting,Not Voting,Not Voting,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,154,"April 19, 2021,  05:31 PM","April 19, 2021,  06:27 PM",On the Cloture Motion PN79-10,"Lisa O. Monaco, of the District of Columbia, to be Deputy Attorney General",On the Cloture Motion,Motion to Invoke Cloture: Lisa O. Monaco to be Deputy Attorney General,0.5,Cloture Motion Agreed to,94,3,3,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,155,"April 19, 2021,  06:12 PM","April 19, 2021,  07:32 PM",On the Motion to Proceed PN79-4,"Vanita Gupta, of Virginia, to be Associate Attorney General",On the Motion to Proceed,Motion to Proceed to Executive Session to Consider Vanita Gupta to be Associate Attorney General,0.5,Motion to Proceed Agreed to,50,49,1,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Not Voting,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,156,"April 20, 2021,  02:16 PM","April 20, 2021,  03:09 PM",On the Cloture Motion PN81,"Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for a term expiring June 5, 2026",On the Cloture Motion,Motion to Invoke Cloture: Gary Gensler to be a Member of the Securities and Exchange Commission,0.5,Cloture Motion Agreed to,54,44,1,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Present,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Not Voting,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,157,"April 20, 2021,  05:02 PM","April 20, 2021,  05:47 PM",On the Nomination PN81,"Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for a term expiring June 5, 2026",On the Nomination,"Confirmation: Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission",0.5,Nomination Confirmed,54,45,,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Present,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,158,"April 20, 2021,  05:42 PM","April 20, 2021,  06:35 PM",On the Nomination PN79-10,"Lisa O. Monaco, of the District of Columbia, to be Deputy Attorney General",On the Nomination,"Confirmation: Lisa O. Monaco, of the District of Columbia, to be Deputy Attorney General",0.5,Nomination Confirmed,98,2,,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,159,"April 21, 2021,  11:39 AM","April 21, 2021,  12:33 PM",On the Cloture Motion PN79-4,"Vanita Gupta, of Virginia, to be Associate Attorney General",On the Cloture Motion,Motion to Invoke Cloture: Vanita Gupta to be Associate Attorney General,0.5,Cloture Motion Agreed to,51,49,,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,160,"April 21, 2021,  02:31 PM","April 21, 2021,  03:22 PM",On the Nomination PN79-4,"Vanita Gupta, of Virginia, to be Associate Attorney General",On the Nomination,"Confirmation: Vanita Gupta, of Virginia, to be Associate Attorney General",0.5,Nomination Confirmed,51,49,,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,161,"April 21, 2021,  05:58 PM","April 21, 2021,  07:11 PM",On the Motion to Discharge PN79-6,"Colin Hackett Kahl, of California, to be Under Secretary of Defense for Policy",On the Motion to Discharge,Motion to Discharge Colin Hackett Kahl to be Under Secretary of Defense for Policy from the Committee on Armed Services,0.5,Motion to Discharge Agreed to,50,50,,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,162,"April 22, 2021,  11:47 AM","April 22, 2021,  12:34 PM",On the Amendment S.Amdt. 1456 to S.Amdt. 1445 to S. 937 (COVID-19 Hate Crimes Act),"To prohibit Federal funding for any institution of higher education that discriminates against Asian Americans in recruitment, applicant review, or admissions.",On the Amendment,Cruz Amdt. No. 1456,0.6,Amendment Rejected,49,48,3,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Not Voting,Yea,Nay,Not Voting,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Not Voting,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Yea
